country_txt,provstate,city,iyear,nkill,nwound
United States,Puerto Rico,Santa Isabel,1998,0.0,1.0
United States,Puerto Rico,Santurce,1981,0.0,0.0
United States,Puerto Rico,Santurce,1986,0.0,0.0
United States,Puerto Rico,Santurce,1990,0.0,0.0
United States,Puerto Rico,Seboruco,1978,0.0,0.0
United States,Puerto Rico,Toa Baja,1986,0.0,0.0
United States,Puerto Rico,Unknown,1974,0.0,0.0
United States,Puerto Rico,Unknown,1977,0.0,1.0
United States,Puerto Rico,Unknown,1978,0.0,0.0
United States,Puerto Rico,Unknown,1983,0.0,0.0
United States,Puerto Rico,Unknown,1991,0.0,0.0
United States,Puerto Rico,Vega Baja,1980,0.0,0.0
United States,Puerto Rico,Vega Baja,1990,0.0,0.0
United States,Puerto Rico,Vieques,2001,0.0,0.0
United States,Puerto Rico,Villamar,1978,0.0,0.0
United States,Puerto Rico,Yauco,1980,0.0,0.0
United States,Puerto Rico,Yauco,1986,0.0,0.0
United States,Puerto Rico,Yauco,1991,0.0,0.0
United States,Rhode Island,Providence,1971,0.0,0.0
United States,Rhode Island,Warwick,1999,0.0,0.0
United States,South Carolina,Anderson,2018,0.0,1.0
United States,South Carolina,Andrews,2019,0.0,0.0
United States,South Carolina,Charleston,2015,9.0,0.0
United States,South Carolina,Columbia,2020,0.0,0.0
United States,South Carolina,Greeleyville,1995,0.0,0.0
United States,South Carolina,Greenville,2003,0.0,0.0
United States,South Carolina,Manning,1995,0.0,0.0
United States,South Carolina,North Charleston,2020,0.0,0.0
United States,South Carolina,Warrenville,2015,0.0,0.0
United States,South Dakota,Keystone,1975,0.0,0.0
United States,South Dakota,Pine Ridge,1975,0.0,0.0
United States,South Dakota,Rapid City,1994,0.0,0.0
United States,South Dakota,Rapid City,1999,0.0,0.0
United States,South Dakota,Sioux Falls,1999,0.0,0.0
United States,South Dakota,Wounded Knee,1973,2.0,2.0
United States,Tennessee,Brentwood,2020,0.0,0.0
United States,Tennessee,Bristol,2016,1.0,4.0
United States,Tennessee,Chattanooga,1970,0.0,0.0
United States,Tennessee,Chattanooga,1975,0.0,4.0
United States,Tennessee,Chattanooga,1977,0.0,0.0
United States,Tennessee,Chattanooga,1978,1.0,1.0
United States,Tennessee,Chattanooga,1980,0.0,4.0
United States,Tennessee,Chattanooga,2015,6.0,2.0
United States,Tennessee,Chattanooga,2018,0.0,0.0
United States,Tennessee,Columbia,1995,0.0,0.0
United States,Tennessee,Columbia,2008,0.0,0.0
United States,Tennessee,Knoxville,1990,1.0,0.0
United States,Tennessee,Knoxville,2008,2.0,7.0
United States,Tennessee,Knoxville,2015,0.0,0.0
United States,Tennessee,Memphis,1970,0.0,0.0
United States,Tennessee,Memphis,1981,0.0,0.0
United States,Tennessee,Memphis,2019,0.0,0.0
United States,Tennessee,Memphis,2020,0.0,0.0
United States,Tennessee,Murfreesboro,2010,0.0,0.0
United States,Tennessee,Nashville,1981,0.0,0.0
United States,Tennessee,Nashville,1982,1.0,1.0
United States,Tennessee,Nashville,1990,0.0,0.0
United States,Tennessee,Nashville,2009,0.0,0.0
United States,Tennessee,Nashville,2017,1.0,8.0
United States,Tennessee,Nashville,2020,1.0,3.0
United States,Tennessee,New Market,2019,0.0,0.0
United States,Tennessee,Norris,1979,0.0,2.0
United States,Tennessee,Piperton,1996,0.0,0.0
United States,Tennessee,Williamsport,1995,0.0,0.0
United States,Texas,Amarillo,2002,0.0,0.0
United States,Texas,Arlington,2010,0.0,0.0
United States,Texas,Austin,2007,0.0,0.0
United States,Texas,Austin,2010,2.0,15.0
United States,Texas,Austin,2014,1.0,0.0
United States,Texas,Austin,2015,0.0,0.0
United States,Texas,Austin,2019,0.0,0.0
United States,Texas,Beaumont,1992,0.0,1.0
United States,Texas,Beaumont,2018,0.0,0.0
United States,Texas,Bullard,2015,0.0,0.0
United States,Texas,College Station,2016,0.0,0.0
United States,Texas,Corinth,2014,0.0,0.0
United States,Texas,Corpus Christi,2020,1.0,1.0
United States,Texas,Dallas,1984,1.0,0.0
United States,Texas,Dallas,1988,0.0,0.0
United States,Texas,Dallas,1997,0.0,0.0
United States,Texas,Dallas,2001,1.0,1.0
United States,Texas,Dallas,2016,6.0,10.0
United States,Texas,Dallas,2017,0.0,0.0
United States,Texas,Dallas,2019,1.0,0.0
United States,Texas,El Paso,2019,23.0,24.0
United States,Texas,Fort Davis,1997,0.0,1.0
United States,Texas,Fort Worth,2017,0.0,0.0
United States,Texas,Freeport,1970,0.0,5.0
United States,Texas,Garland,2015,2.0,1.0
United States,Texas,Houston,1970,0.0,0.0
United States,Texas,Houston,1971,0.0,0.0
United States,Texas,Houston,1972,1.0,0.0
United States,Texas,Houston,1982,1.0,0.0
United States,Texas,Houston,1984,0.0,0.0
United States,Texas,Houston,1985,0.0,0.0
United States,Texas,Houston,1990,0.0,1.0
United States,Texas,Houston,1992,0.0,1.0
United States,Texas,Houston,2015,0.0,0.0
United States,Texas,Houston,2017,0.0,0.0
United States,Texas,Houston,2018,0.0,1.0
United States,Texas,Houston,2020,0.0,0.0
United States,Texas,Hudson Bend,2017,0.0,0.0
United States,Texas,Katy,2018,0.0,2.0
United States,Texas,Killeen,1983,0.0,0.0
United States,Texas,Killeen,1991,24.0,27.0
United States,Texas,Killeen,2009,13.0,32.0
United States,Texas,Laredo,1996,0.0,0.0
United States,Texas,Longview,1970,0.0,0.0
United States,Texas,Lubbock,1994,1.0,2.0
United States,Texas,Mesquite,1985,0.0,2.0
United States,Texas,Mesquite,2001,1.0,0.0
United States,Texas,Plano,2012,0.0,1.0
United States,Texas,San Antonio,1983,0.0,0.0
United States,Texas,San Antonio,1999,0.0,0.0
United States,Texas,San Antonio,2016,0.0,0.0
United States,Texas,San Antonio,2019,0.0,0.0
United States,Texas,Santa Fe,2018,10.0,14.0
United States,Texas,Texarkana,1971,0.0,0.0
United States,Texas,Texarkana,2020,0.0,0.0
United States,Texas,Victoria,2017,0.0,0.0
United States,Texas,Webster,1984,0.0,0.0
United States,Texas,West,2013,15.0,151.0
United States,Texas,West Lake Hills,2001,0.0,0.0
United States,U.S. Virgin Islands,Charlotte Amalie,2017,0.0,0.0
United States,U.S. Virgin Islands,Charlotte Amalie West,2017,0.0,0.0
United States,Unknown,Unknown,1976,0.0,0.0
United States,Utah,Draper,2016,0.0,1.0
United States,Utah,Logan,1992,0.0,0.0
United States,Utah,Marion,1988,0.0,0.0
United States,Utah,Millville,1992,0.0,0.0
United States,Utah,Murray,1995,0.0,0.0
United States,Utah,Ogden,1981,1.0,0.0
United States,Utah,Ogden,1997,0.0,0.0
United States,Utah,Ogden,2000,0.0,3.0
United States,Utah,Provo,2004,0.0,0.0
United States,Utah,Salt Lake City,1970,0.0,0.0
United States,Utah,Salt Lake City,1975,0.0,0.0
United States,Utah,Salt Lake City,1980,2.0,1.0
United States,Utah,Salt Lake City,1981,0.0,0.0
United States,Utah,Salt Lake City,1987,0.0,1.0
United States,Utah,Salt Lake City,1995,0.0,0.0
United States,Utah,Salt Lake City,2010,0.0,0.0
United States,Utah,Sandy,1997,0.0,0.0
United States,Utah,Sandy,2010,0.0,0.0
United States,Utah,Spanish Valley,1981,0.0,0.0
United States,Utah,St. George,2018,0.0,0.0
United States,Utah,West Jordan,1996,0.0,0.0
United States,Utah,West Jordan,2004,0.0,0.0
United States,Vermont,Burlington,1977,0.0,0.0
United States,Vermont,Burlington,1978,0.0,0.0
United States,Vermont,Burlington,1982,0.0,0.0
United States,Vermont,St. Albans,1994,0.0,0.0
United States,Vermont,Vernon,1971,0.0,1.0
United States,Virginia,Alexandria,1990,0.0,0.0
United States,Virginia,Alexandria,2017,1.0,6.0
United States,Virginia,Arlington,1972,2.0,3.0
United States,Virginia,Arlington,1978,0.0,0.0
United States,Virginia,Arlington,1979,0.0,0.0
United States,Virginia,Arlington,1980,0.0,0.0
United States,Virginia,Arlington,1981,0.0,0.0
United States,Virginia,Arlington,1989,0.0,0.0
United States,Virginia,Arlington,2001,190.0,106.0
United States,Virginia,Arlington,2010,1.0,2.0
United States,Virginia,Axton,2012,0.0,0.0
United States,Virginia,Bailey'S Crossroads,1990,2.0,0.0
United States,Virginia,Chantilly,2010,0.0,0.0
United States,Virginia,Charlottesville,2004,0.0,0.0
United States,Virginia,Charlottesville,2017,1.0,28.0
United States,Virginia,Dulles,2019,0.0,0.0
United States,Virginia,Falls Church,1979,1.0,0.0
United States,Virginia,Falls Church,1982,0.0,0.0
United States,Virginia,Falls Church,1994,0.0,0.0
United States,Virginia,Falls Church,1997,0.0,0.0
United States,Virginia,Falls Church,2015,0.0,0.0
United States,Virginia,Lakeside,2020,0.0,3.0
United States,Virginia,Mclean,1982,0.0,0.0
United States,Virginia,Newport News,1994,0.0,0.0
United States,Virginia,Norfolk,1983,0.0,0.0
United States,Virginia,Norfolk,1984,0.0,0.0
United States,Virginia,Norfolk,1994,0.0,0.0
United States,Virginia,Norfolk,1995,0.0,0.0
United States,Virginia,Richmond,1988,0.0,0.0
United States,Virginia,Richmond,1992,0.0,0.0
United States,Virginia,Richmond,2002,0.0,0.0
United States,Virginia,Roanoke,2016,0.0,3.0
United States,Virginia,Seven Corners,1989,1.0,0.0
United States,Virginia,Stephens City,2016,0.0,0.0
United States,Virginia,Triangle,2010,0.0,0.0
United States,Virginia,Virginia Beach,1990,0.0,1.0
United States,Virginia,Virginia Beach,1996,0.0,0.0
United States,Virginia,Virginia Beach,2007,0.0,0.0
United States,Virginia,Woodbridge,2010,0.0,0.0
United States,Washington,Arlington,2001,0.0,0.0
United States,Washington,Auburn,1985,0.0,0.0
United States,Washington,Bellevue,1975,0.0,0.0
United States,Washington,Bellevue,1977,0.0,0.0
United States,Washington,Bellevue,2017,0.0,0.0
United States,Washington,Bellingham,1984,0.0,0.0
United States,Washington,Brewster,2020,0.0,0.0
United States,Washington,Burien,1977,0.0,0.0
United States,Washington,Camano,2006,0.0,0.0
United States,Washington,Cle Elum,1989,0.0,0.0
United States,Washington,Cle Elum,1999,0.0,0.0
United States,Washington,Edmonds,1991,0.0,0.0
United States,Washington,Everett,1975,0.0,0.0
United States,Washington,Everett,1983,0.0,0.0
United States,Washington,Everett,1984,0.0,0.0
United States,Washington,Everett,1988,0.0,0.0
United States,Washington,Everett,2009,0.0,0.0
United States,Washington,Kent,1977,0.0,0.0
United States,Washington,Kent,2017,0.0,1.0
United States,Washington,Lacey,2018,0.0,0.0
United States,Washington,Lakewood,2018,0.0,0.0
United States,Washington,Longview,1970,0.0,0.0
United States,Washington,Maple Grove,1991,0.0,0.0
United States,Washington,Olympia,1975,0.0,0.0
United States,Washington,Olympia,1977,0.0,0.0
United States,Washington,Olympia,1990,0.0,0.0
United States,Washington,Olympia,1998,0.0,0.0
United States,Washington,Olympia,2000,0.0,0.0
United States,Washington,Olympia,2005,0.0,0.0
United States,Washington,Olympia,2016,0.0,3.0
United States,Washington,Olympia,2018,0.0,0.0
United States,Washington,Pullman,1970,0.0,0.0
United States,Washington,Pullman,2003,0.0,0.0
United States,Washington,Pullman,2015,0.0,0.0
United States,Washington,Puyallup,2019,0.0,0.0
United States,Washington,Redmond,1977,0.0,0.0
United States,Washington,Renton,1977,0.0,0.0
United States,Washington,Renton,2019,0.0,0.0
United States,Washington,Sammamish,2005,0.0,0.0
United States,Washington,Scott Lake,1994,0.0,0.0
United States,Washington,Seattle,1970,1.0,0.0
United States,Washington,Seattle,1972,0.0,0.0
United States,Washington,Seattle,1975,0.0,0.0
United States,Washington,Seattle,1977,0.0,0.0
United States,Washington,Seattle,1984,0.0,0.0
United States,Washington,Seattle,1999,0.0,0.0
United States,Washington,Seattle,2001,0.0,0.0
United States,Washington,Seattle,2002,0.0,0.0
United States,Washington,Seattle,2003,0.0,0.0
United States,Washington,Seattle,2006,1.0,5.0
United States,Washington,Seattle,2013,0.0,0.0
United States,Washington,Seattle,2014,3.0,0.0
United States,Washington,Seattle,2020,0.0,2.0
United States,Washington,Shoreline,2020,0.0,0.0
United States,Washington,Snohomish,2004,0.0,0.0
United States,Washington,Spokane,1983,0.0,2.0
United States,Washington,Spokane,1984,0.0,0.0
United States,Washington,Spokane,1996,0.0,0.0
United States,Washington,Spokane,2011,0.0,0.0
United States,Washington,Spokane,2017,0.0,1.0
United States,Washington,Spokane Valley,1996,0.0,0.0
United States,Washington,Tacoma,1975,0.0,0.0
United States,Washington,Tacoma,2001,0.0,0.0
United States,Washington,Tacoma,2013,0.0,0.0
United States,Washington,Tacoma,2016,0.0,0.0
United States,Washington,Tacoma,2019,1.0,0.0
United States,Washington,Tukwila,1976,1.0,0.0
United States,Washington,Tumwater,2018,0.0,0.0
United States,Washington,Vancouver,2016,0.0,0.0
United States,Washington,Woodinville,2008,0.0,0.0
United States,Washington,Yakima,1997,0.0,0.0
United States,Washington,Yelm,2018,0.0,0.0
United States,West Virginia,Bluefield,1970,0.0,0.0
United States,West Virginia,Weirton,2014,0.0,0.0
United States,Wisconsin,Appleton,1970,0.0,0.0
United States,Wisconsin,Appleton,2020,0.0,0.0
United States,Wisconsin,Baraboo,1970,0.0,0.0
United States,Wisconsin,Glendale,1995,0.0,0.0
United States,Wisconsin,Grand Chute,2012,0.0,0.0
United States,Wisconsin,Green Bay,1994,0.0,0.0
United States,Wisconsin,Madison,1970,1.0,4.0
United States,Wisconsin,Madison,1973,0.0,0.0
United States,Wisconsin,Madison,1994,0.0,0.0
United States,Wisconsin,Madison,1995,0.0,0.0
United States,Wisconsin,Madison,1999,0.0,0.0
United States,Wisconsin,Milwaukee,1970,0.0,0.0
United States,Wisconsin,Milwaukee,1979,0.0,1.0
United States,Wisconsin,Milwaukee,1999,0.0,0.0
United States,Wisconsin,Milwaukee,2000,0.0,0.0
United States,Wisconsin,Milwaukee,2020,1.0,0.0
United States,Wisconsin,New Berlin,2018,0.0,0.0
United States,Wisconsin,Oak Creek,2012,7.0,4.0
United States,Wisconsin,Plymouth,1999,0.0,0.0
United States,Wisconsin,Prairie Du Sac,1970,0.0,0.0
United States,Wisconsin,Racine,2020,0.0,0.0
United States,Wisconsin,Sparta,1970,0.0,0.0
United States,Wisconsin,Taycheedah,2020,1.0,0.0
United States,Wisconsin,Tomah,1980,1.0,0.0
United States,Wisconsin,Viroqua,2000,0.0,0.0
United States,Wisconsin,Waukesha,1999,0.0,0.0
United States,Wisconsin,Wauwatosa,1970,0.0,0.0
United States,Wisconsin,Whitefish Bay,1970,0.0,0.0
United States,Wisconsin,Whitewater,1970,0.0,0.0
United States,Wyoming,Jackson,1995,0.0,0.0
United States,Wyoming,Laramie,2018,0.0,0.0
United States,Wyoming,Rock Springs,1998,0.0,0.0
Uruguay,Lavalleja,Minas,1992,0.0,0.0
Uruguay,Maldonado,Maldonado,1986,0.0,0.0
Uruguay,Maldonado,Maldonado,1992,0.0,0.0
Uruguay,Maldonado,Piriapolis,1992,0.0,0.0
Uruguay,Montevideo,Montevideo,1970,3.0,0.0
Uruguay,Montevideo,Montevideo,1971,1.0,0.0
Uruguay,Montevideo,Montevideo,1972,0.0,0.0
Uruguay,Montevideo,Montevideo,1984,0.0,0.0
Uruguay,Montevideo,Montevideo,1985,0.0,0.0
Uruguay,Montevideo,Montevideo,1986,0.0,0.0
Uruguay,Montevideo,Montevideo,1989,1.0,0.0
Uruguay,Montevideo,Montevideo,1990,0.0,0.0
Uruguay,Montevideo,Montevideo,1991,0.0,0.0
Uruguay,Montevideo,Montevideo,1992,0.0,0.0
Uruguay,Montevideo,Montevideo,1994,0.0,4.0
Uruguay,Montevideo,Montevideo,1995,0.0,0.0
Uruguay,Montevideo,Montevideo,1996,0.0,0.0
Uruguay,Montevideo,Montevideo,1997,0.0,1.0
Uruguay,Montevideo,Montevideo,2005,0.0,0.0
Uruguay,Paysandu,Paysandu,2016,1.0,1.0
Uruguay,Unknown,Unknown,1972,0.0,0.0
Uzbekistan,Andijon,Andijon,2005,9.0,34.0
Uzbekistan,Andijon,Andijon,2009,2.0,3.0
Uzbekistan,Andijon,Khanabad,2009,1.0,3.0
Uzbekistan,Fergana,Kyzylkiyak,1999,0.0,0.0
Uzbekistan,Tashkent,Tashkent,1992,0.0,1.0
Uzbekistan,Tashkent,Tashkent,1995,0.0,0.0
Uzbekistan,Tashkent,Tashkent,1999,19.0,128.0
Uzbekistan,Tashkent,Tashkent,2004,13.0,26.0
Uzbekistan,Tashkent,Tashkent,2005,1.0,0.0
Uzbekistan,Tashkent,Tashkent,2015,0.0,0.0
Uzbekistan,Tashkent,Yalangach,2004,23.0,5.0
Vanuatu,Shefa,Port Vila,1996,0.0,0.0
Vatican City,Vatican City,Vatican City,1981,0.0,3.0
Venezuela,Amazonas,Puerto Ayacucha,1994,4.0,7.0
Venezuela,Amazonas,Puerto Ayacucho,2018,3.0,10.0
Venezuela,Anzoategui,Anaco,1978,0.0,0.0
Venezuela,Anzoategui,Barcelona,1992,0.0,0.0
Venezuela,Anzoategui,Cantaura,1982,26.0,0.0
Venezuela,Anzoategui,El Tigre,1976,0.0,0.0
Venezuela,Anzoategui,El Tigre,2012,0.0,2.0
Venezuela,Anzoategui,Onoto,1982,4.0,0.0
Venezuela,Anzoategui,Puerto La Cruz,1992,0.0,8.0
Venezuela,Apure,Bruzual,1987,0.0,0.0
Venezuela,Apure,Buena Vista,1995,0.0,0.0
Venezuela,Apure,Carabobo,1995,8.0,3.0
Venezuela,Apure,Carabobo,1996,0.0,0.0
Venezuela,Apure,Carabobo,1997,0.0,0.0
Venezuela,Apure,Caracara,1987,2.0,0.0
Venezuela,Apure,Cutufi,1983,1.0,0.0
Venezuela,Apure,Cutufi,1986,3.0,11.0
Venezuela,Apure,Cutufi,1997,0.0,0.0
Venezuela,Apure,El Saman De Apure,1981,0.0,0.0
Venezuela,Apure,Guasdilito,1987,0.0,0.0
Venezuela,Apure,Guasdilito,1988,16.0,0.0
Venezuela,Apure,Guasdilito,1997,0.0,0.0
Venezuela,Apure,Puerto Paez,1992,0.0,0.0
Venezuela,Apure,Unknown,1979,0.0,0.0
Venezuela,Apure,Unknown,1983,2.0,0.0
Venezuela,Apure,Unknown,1989,5.0,0.0
Venezuela,Apure,Unknown,1992,4.0,0.0
Venezuela,Apure,Unknown,1997,2.0,0.0
Venezuela,Aragua,Girardot District,2017,1.0,0.0
Venezuela,Aragua,La Victoria,1972,0.0,0.0
Venezuela,Aragua,La Victoria,1997,0.0,0.0
Venezuela,Aragua,Maracay,1992,0.0,0.0
Venezuela,Aragua,Maracay,1995,0.0,0.0
Venezuela,Aragua,Maracay,2003,0.0,0.0
Venezuela,Aragua,Maracay,2016,5.0,30.0
Venezuela,Aragua,Maracay,2019,1.0,0.0
Venezuela,Aragua,Turmero,1984,0.0,0.0
Venezuela,Barinas,Barinas,1994,0.0,0.0
Venezuela,Barinas,Chorroquito,1997,0.0,0.0
Venezuela,Barinas,Colombia District,1979,0.0,0.0
Venezuela,Barinas,Unknown,1999,0.0,0.0
Venezuela,Bolivar,Bochinche,2018,6.0,0.0
Venezuela,Bolivar,Ciudad Bolivar,1992,0.0,1.0
Venezuela,Bolivar,Ciudad Bolivar,2017,1.0,0.0
Venezuela,Bolivar,Ciudad Guayana,2017,0.0,0.0
Venezuela,Bolivar,El Callao District,2019,0.0,1.0
Venezuela,Bolivar,El Manteco,2020,8.0,0.0
Venezuela,Bolivar,Guayana,2017,0.0,0.0
Venezuela,Bolivar,Guayana City,1981,0.0,0.0
Venezuela,Bolivar,Guayana City,1991,0.0,0.0
Venezuela,Bolivar,Guayana City,2018,0.0,0.0
Venezuela,Bolivar,Guri,2019,0.0,0.0
Venezuela,Bolivar,La Paragua District,1997,0.0,0.0
Venezuela,Bolivar,La Soledad,1985,0.0,0.0
Venezuela,Bolivar,Margarita,1980,0.0,0.0
Venezuela,Bolivar,Puerto Ordaz,1991,0.0,0.0
Venezuela,Bolivar,Unknown,2018,20.0,0.0
Venezuela,Bolivar,Upata,2018,0.0,20.0
Venezuela,Cababobo,Unknown,2007,1.0,0.0
Venezuela,Capital,Caracas,2013,0.0,7.0
Venezuela,Capital,Caracas,2014,1.0,1.0
Venezuela,Capital,Caracas,2016,0.0,0.0
Venezuela,Capital,Caracas,2017,0.0,20.0
Venezuela,Capital,Caracas,2018,0.0,8.0
Venezuela,Capital,Caracas,2019,0.0,0.0
Venezuela,Capital,Caracas,2020,0.0,0.0
Venezuela,Carabobo,Naguanagua,2018,0.0,0.0
Venezuela,Carabobo,Puerto Cabello,1978,0.0,0.0
Venezuela,Carabobo,Valencia,1980,0.0,0.0
Venezuela,Carabobo,Valencia,1991,0.0,0.0
Venezuela,Carabobo,Valencia,1992,0.0,0.0
Venezuela,Carabobo,Valencia,1995,0.0,2.0
Venezuela,Carabobo,Valencia,2003,0.0,0.0
Venezuela,Carabobo,Valencia,2017,2.0,1.0
Venezuela,Caracas,Caracas,1970,0.0,0.0
Venezuela,Caracas,Caracas,1971,0.0,0.0
